Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S018057 41.5111 66.5544 6.854e-16 4.918e-16 1.84e-16 0.0 50.74 0.0
S018058 41.1836 66.4704 5.703e-18 5.76e-18 4.29e-18 0.0 48.85 0.0
S018059 41.4965 66.5369 1.349e-17 1.318e-17 8.93e-18 0.0 50.62 0.0
S018060 41.1822 66.4858 1.771e-17 1.584e-17 8.977e-18 0.0 48.86 0.0
S018061 41.5095 66.5265 5.155e-17 4.618e-17 2.691e-17 0.0 50.54 0.0
S018062 41.1843 66.5017 9.258e-15 6.215e-15 2.069e-15 0.0 49.13 0.0
S018063 41.5064 66.5082 9.945e-17 8.155e-17 3.984e-17 0.0 50.37 0.0
S018064 41.5011 66.4965 9.43e-17 2.207e-16 9.469e-16 0.0 50.31 1.0
S018065 41.1915 66.523 2.909e-17 5.661e-17 1.655e-16 0.0 49.19 0.0
S018066 41.4803 66.4777 4.027e-16 3.265e-16 1.576e-16 0.0 50.18 0.0
S018067 41.4725 66.4707 5.732e-16 4.534e-16 2.056e-16 0.0 50.09 1.0
S018068 41.1959 66.5494 4.939e-15 3.459e-15 1.25e-15 0.0 49.51 0.0
S018069 41.4837 66.4585 8.346000000000001e-20 1.332e-19 2.435e-19 0.0 49.98 0.0
S018070 41.2099 66.5626 1.404e-15 1.03e-15 4.124e-16 0.0 49.63 0.0
S018071 41.2118 66.5865 4.333e-15 2.953e-15 1.033e-15 0.0 49.88 0.0
S018072 41.2049 66.5779 1.913e-16 1.676e-16 9.587e-17 0.0 49.86 0.0
S018073 41.2119 66.58 1.204e-15 9.011e-16 3.669e-16 0.0 49.69 0.0
S018074 41.2218 66.5951 5.803e-15 4.012e-15 1.369e-15 0.0 50.08 0.0
S018075 41.2293 66.6082 2.549e-17 4.316e-17 9.163e-17 0.0 50.14 0.0
S018076 41.2345 66.6098 6.868e-18 7.22e-18 5.784e-18 0.0 50.0 0.0
S018077 41.4552 66.3956 4.543e-18 4.766e-18 3.861e-18 0.0 49.43 0.0
S018078 41.2332 66.6294 4.863e-15 3.393e-15 1.22e-15 0.0 50.31 0.0
S018079 41.2451 66.6334 9.022000000000001e-20 1.343e-19 2.221e-19 0.0 50.33 0.0
S018080 41.4239 66.374 7.313e-17 6.411e-17 3.635e-17 0.0 49.15 0.0
S018081 41.4183 66.3635 1.386e-15 1.011e-15 4.017e-16 0.0 49.12 0.0
S018082 41.4064 66.3587 3.733e-15 2.693e-15 9.953e-16 0.0 48.92 0.0
S018083 41.2794 66.6546 5.231e-17 4.594e-17 2.556e-17 0.0 50.55 0.0
S018084 41.2927 66.6729 1.178e-14 8.196e-15 2.835e-15 0.0 50.76 0.0
S018085 41.3822 66.3223 2.706e-15 1.964e-15 7.546e-16 0.0 48.89 0.0
S018086 41.3737 66.3262 7.517e-16 5.853e-16 2.584e-16 0.0 48.63 1.0
S018087 41.3654 66.3259 1.943e-13 1.309e-13 4.283e-14 0.0 48.56 0.0
S018088 41.3323 66.6929 4.05e-16 3.144e-16 1.391e-16 0.0 50.88 1.0
S018089 41.3412 66.6934 9.246e-17 8.193e-17 4.7e-17 0.0 51.11 0.0
S018090 41.3514 66.7126 9.997e-16 7.297e-16 2.809e-16 0.0 51.33 0.0
S018091 41.4321 66.5149 1.233e-16 1.056e-16 5.686e-17 0.0 50.45 0.0
S018092 41.2372 66.4971 1.119e-18 1.307e-18 1.315e-18 0.0 49.09 0.0
S018093 41.451 66.5204 2.64e-19 3.676e-19 5.134e-19 0.0 50.54 0.0
S018094 41.2564 66.4997 9.606e-17 1.552e-16 2.943e-16 0.0 49.19 0.0
S018095 41.4487 66.52 4.985e-13 3.361e-13 1.098e-13 0.0 50.65 0.0
S018096 41.4269 66.5139 4.588e-23 1.218e-22 6.476999999999999e-22 0.0 50.47 0.0
S018097 41.2432 66.5006 3.159e-20 5.3540000000000003e-20 1.153e-19 0.0 49.21 0.0
S018098 41.4195 66.508 4.926e-21 9.99e-21 3.166e-20 0.0 50.27 0.0
S018099 41.4393 66.5139 7.438e-16 5.756e-16 2.466e-16 0.0 50.4 1.0
S018100 41.4302 66.5074 2.259e-12 1.575e-12 5.593e-13 0.0 50.3 0.0
S018101 41.2574 66.508 4.796e-17 4.2e-17 2.402e-17 0.0 49.23 0.0
S018102 41.2539 66.506 3.192e-17 2.83e-17 1.613e-17 0.0 49.28 0.0
S018103 41.444 66.5119 6.141e-17 1.302e-16 4.421e-16 0.0 50.37 0.0
S018104 41.4374 66.5021 3.257e-20 5.4090000000000003e-20 1.115e-19 0.0 50.29 0.0
S018105 41.2609 66.5138 1.101e-19 1.614e-19 2.623e-19 0.0 49.34 0.0
S018106 41.2455 66.5154 5.777e-22 1.427e-21 6.584e-21 0.0 49.25 0.0
S018107 41.2554 66.5152 8.544e-17 2.145e-16 1.071e-15 0.0 49.35 1.0
S018108 41.4283 66.4987 9.643e-19 1.113e-18 1.095e-18 0.0 50.33 0.0
S018109 41.431 66.4983 1.28e-22 3.579e-22 2.153e-21 0.0 50.3 0.0
S018110 41.4204 66.4962 5.23e-17 1.044e-16 3.251e-16 0.0 50.17 0.0
S018111 41.2369 66.5196 1.577e-15 1.165e-15 4.615e-16 0.0 49.32 0.0
S018112 41.2432 66.5177 1.0690000000000001e-20 1.7920000000000003e-20 3.6870000000000006e-20 0.0 49.22 0.0
S018113 41.2471 66.5213 3.5569999999999997e-23 1.225e-22 1.175e-21 0.0 49.43 0.0
S018114 41.4383 66.4937 4.388e-16 3.286e-16 1.375e-16 0.0 50.17 1.0
S018115 41.4493 66.4917 3.081e-18 3.495e-18 3.343e-18 0.0 50.35 0.0
S018116 41.2579 66.5286 2.552e-19 3.429e-19 4.375e-19 0.0 49.52 0.0
S018117 41.2558 66.5281 4.743e-19 6.322e-19 8.318e-19 0.0 49.57 0.0
S018118 41.435 66.4886 7.591e-13 5.298e-13 1.824e-13 0.001 50.13 0.0
S018119 41.2565 66.5271 8.143e-18 7.933e-18 5.599e-18 0.0 49.54 0.0
S018120 41.2549 66.5272 1.505e-18 1.777e-18 1.848e-18 0.0 49.36 0.0
S018121 41.4141 66.4857 3.909e-16 3.107e-16 1.398e-16 0.0 50.04 1.0
S018122 41.2497 66.5393 2.904e-17 4.992e-17 1.149e-16 0.0 49.86 0.0
S018123 41.2583 66.533 4.137e-18 4.586e-18 4.159e-18 0.0 49.69 0.0
S018124 41.2615 66.5356 8.898e-17 7.885e-17 4.66e-17 0.0 49.63 0.0
S018125 41.2605 66.545 9.309e-17 1.797e-16 5.238e-16 0.0 49.75 0.0
S018126 41.2489 66.5338 4.489e-17 9.774e-17 3.728e-16 0.0 49.53 0.0
S018127 41.2495 66.5426 2.6390000000000003e-25 1.284e-24 2.6039999999999998e-23 0.0 49.56 0.0
S018128 41.2617 66.544 6.49e-21 1.1780000000000001e-20 2.9010000000000005e-20 0.0 49.8 0.0
S018129 41.4257 66.4788 4.191e-17 3.873e-17 2.382e-17 0.0 49.86 0.0
S018130 41.2499 66.5436 5.776e-17 4.882e-17 2.514e-17 0.0 49.57 0.0
S018131 41.4208 66.4712 1.596e-23 4.784e-23 3.296e-22 0.001 49.91 0.0
S018132 41.2628 66.5485 6.397e-16 5.066e-16 2.243e-16 0.0 49.81 1.0
S018133 41.2745 66.5497 1.459e-22 3.9149999999999995e-22 2.182e-21 0.0 49.85 0.0
S018134 41.4274 66.4662 1.045e-16 8.792e-17 4.519e-17 0.0 49.99 0.0
S018135 41.2572 66.5513 9.124e-19 1.087e-18 1.14e-18 0.0 49.65 0.0
S018136 41.2625 66.5521 1.804e-12 1.339e-12 5.47e-13 0.0 49.91 0.0
S018137 41.4309 66.4575 4.756e-17 7.488e-17 1.399e-16 0.0 49.78 0.0
S018138 41.4287 66.4632 9.518e-16 7.344e-16 3.069e-16 0.0 49.77 1.0
S018139 41.4275 66.453 1.6600000000000001e-21 3.095e-21 8.259e-21 0.0 49.75 0.0
S018140 41.4205 66.4648 1.1620000000000001e-20 2.157e-20 5.653e-20 0.0 49.73 0.0
S018141 41.4118 66.4434 6.51e-17 5.641e-17 3.08e-17 0.0 49.48 0.0
S018142 41.4084 66.4549 1.362e-16 1.198e-16 6.681e-17 0.0 49.69 0.0
S018143 41.4094 66.4577 2.035e-17 1.938e-17 1.254e-17 0.0 49.71 0.0
S018144 41.2705 66.5727 5.492e-15 3.817e-15 1.389e-15 0.0 49.97 0.0
S018145 41.2679 66.5607 7.241e-17 1.322e-16 3.248e-16 0.0 49.92 0.0
S018146 41.4072 66.4441 4.2480000000000004e-20 6.895e-20 1.285e-19 0.0 49.46 0.0
S018147 41.4191 66.4297 1.206e-16 1.028e-16 5.206e-17 0.0 49.31 0.0
S018148 41.4097 66.4416 3.981e-21 2.784e-21 9.892e-22 0.0 49.34 0.0
S018149 41.2688 66.5687 1.421e-20 2.4030000000000003e-20 4.9880000000000003e-20 0.0 49.98 0.0
S018150 41.2726 66.5675 1.002e-16 1.55e-16 2.665e-16 0.0 50.0 0.0
S018151 41.4146 66.4411 7.639e-18 7.754e-18 5.736e-18 0.0 49.39 0.0
S018152 41.4121 66.434 2.235e-21 4.626e-21 1.4930000000000002e-20 0.0 49.39 0.0
S018153 41.4074 66.431 1.321e-17 1.268e-17 8.492e-18 0.0 49.25 0.0
S018154 41.405 66.4417 2.193e-15 1.616e-15 6.447e-16 0.0 49.39 0.0
S018155 41.28 66.5924 2.382e-16 1.858e-16 8.158e-17 0.0 50.37 0.0
S018156 41.2644 66.5844 3.193e-16 2.427e-16 1.017e-16 0.0 50.21 1.0
S018157 41.3994 66.4156 2.247e-17 2.095e-17 1.291e-17 0.0 49.09 0.0
S018158 41.4024 66.427 8.976e-17 7.684e-17 4.013e-17 0.0 49.17 0.0
S018159 41.2794 66.5873 9.876e-17 2.195e-16 8.317e-16 0.0 50.15 1.0
S018160 41.4048 66.4306 6.541e-17 5.788e-17 3.438e-17 0.0 49.16 0.0
S018161 41.3998 66.4241 2.408e-19 3.117e-19 3.873e-19 0.0 49.2 0.0
S018162 41.3989 66.436 5.03e-22 1.147e-21 4.557e-21 0.0 49.22 0.0
S018163 41.2936 66.5973 5.884e-18 5.943e-18 4.563e-18 0.0 50.48 0.0
S018164 41.3997 66.4058 4.376e-17 9.032e-17 2.914e-16 0.0 48.98 0.0
S018165 41.295 66.5988 5.189e-17 9.177e-17 2.247e-16 0.0 50.53 0.0
S018166 41.386 66.4085 6.608e-16 4.992e-16 2.076e-16 0.0 48.86 1.0
S018167 41.3955 66.4259 4.576e-16 3.474e-16 1.453e-16 0.0 49.14 1.0
S018168 41.3881 66.415 7.311e-15 5.085e-15 1.801e-15 0.0 49.04 0.0
S018169 41.3892 66.4029 5.441e-16 4.196e-16 1.81e-16 0.0 49.06 1.0
S018170 41.3066 66.6201 5.293e-16 4.105e-16 1.749e-16 0.0 50.75 1.0
S018171 41.3076 66.6016 5.615e-16 4.303e-16 1.858e-16 0.0 50.64 1.0
S018172 41.2981 66.6058 4.676e-17 4.31e-17 2.648e-17 0.0 50.64 0.0
S018173 41.3857 66.3953 6.192000000000001e-20 9.802000000000001e-20 1.773e-19 0.0 48.84 0.0
S018174 41.3061 66.6194 1.978e-19 2.829e-19 4.29e-19 0.0 50.71 0.0
S018175 41.3095 66.6335 1.915e-17 1.836e-17 1.188e-17 0.0 50.86 0.0
S018176 41.3095 66.6279 1.426e-16 1.189e-16 5.932e-17 0.0 50.8 0.0
S018177 41.3732 66.3779 2.441e-17 2.197e-17 1.233e-17 0.0 48.91 0.0
S018178 41.3077 66.6178 6.294e-16 4.916e-16 2.195e-16 0.0 50.7 1.0
S018179 41.373 66.3909 4.623999999999999e-22 1.146e-21 5.336e-21 0.0 48.75 0.0
S018180 41.3182 66.6212 5.0890000000000005e-20 8.227000000000001e-20 1.584e-19 0.0 50.97 0.0
S018181 41.369 66.3657 2.452e-18 2.713e-18 2.333e-18 0.0 48.7 0.0
S018182 41.3606 66.3814 4.483e-21 8.562e-21 2.457e-20 0.0 48.56 0.0
S018183 41.3589 66.3721 2.304e-16 1.828e-16 8.61e-17 0.0 48.46 0.0
S018184 41.3247 66.6357 1.0740000000000001e-20 1.818e-20 3.907e-20 0.0 50.96 0.0
S018185 41.3307 66.6306 1.039e-19 1.539e-19 2.43e-19 0.0 50.86 0.0
S018186 41.337 66.6378 5.822e-17 5.006e-17 2.592e-17 0.0 51.11 0.0
S018187 41.356 66.3794 8.393e-14 1.375e-13 2.763e-13 0.0 48.73 0.0
S018188 41.3517 66.3897 6.291e-13 4.494e-13 1.697e-13 0.0 48.53 0.0
S018189 41.3444 66.3662 2.453e-17 2.27e-17 1.341e-17 0.0 48.51 0.0
S018190 41.342 66.6635 1.793e-16 1.466e-16 7.184e-17 0.0 51.12 0.0
S018191 41.342 66.6234 3.107e-18 3.355e-18 2.859e-18 0.0 51.03 0.0
S018192 41.3412 66.6481 3.494e-18 3.677e-18 3.001e-18 0.0 51.06 0.0
S018193 41.3462 66.6396 4.088e-18 4.31e-18 3.613e-18 0.0 50.95 0.0
S018194 41.3355 66.373 6.926e-18 7.13e-18 5.548e-18 0.0 48.47 0.0
S018195 41.3314 66.3916 5.649e-17 5.041e-17 2.903e-17 0.0 48.46 0.0
S018196 41.3559 66.6507 2.215e-20 3.636e-20 7.141e-20 0.0 51.2 0.0
S018197 41.3572 66.635 1.641e-15 1.248e-15 5.324e-16 0.0 51.31 0.0
S018198 41.3235 66.3636 1.674e-15 1.24e-15 4.928e-16 0.0 48.48 0.0
S018199 41.3242 66.3898 2.779e-17 5.756e-17 1.866e-16 0.0 48.39 0.0
S018200 41.3701 66.6471 3.63e-16 2.876e-16 1.314e-16 0.0 51.32 0.0
S018201 41.3147 66.3461 1.983e-18 2.324e-18 2.299e-18 0.0 48.42 0.0
S018202 41.3118 66.3586 1.189e-18 1.377e-18 1.365e-18 0.0 48.21 0.0
S018203 41.3091 66.3685 3.64e-21 6.783e-21 1.8200000000000002e-20 0.0 48.27 0.0
S018204 41.3084 66.3518 1.52e-18 1.64e-18 1.424e-18 0.0 48.31 0.0
S018205 41.3857 66.6555 1.138e-18 1.371e-18 1.449e-18 0.0 51.46 0.0
S018206 41.2995 66.3637 8.81e-13 6.108e-13 2.15e-13 0.001 48.21 0.0
S018207 41.382 66.6447 4.773e-17 4.195e-17 2.342e-17 0.0 51.42 0.0
S018208 41.3913 66.6484 2.088e-17 3.653e-17 8.36e-17 0.0 51.48 1.0
S018209 41.399 66.6503 3.168e-17 4.613e-17 7.111e-17 0.0 51.45 0.0
S018210 41.3889 66.6451 2.669e-17 4.836e-17 1.201e-16 0.0 51.26 0.0
S018211 41.3962 66.6509 3.179e-18 3.344e-18 2.719e-18 0.0 51.39 0.0
S018212 41.3943 66.6383 1.243e-16 1.039e-16 5.143e-17 0.0 51.41 0.0
S018213 41.4089 66.6474 1.949e-18 2.273e-18 2.193e-18 0.0 51.5 0.0
S018214 41.2762 66.3713 5.795e-18 5.984e-18 4.565e-18 0.0 48.15 0.0
S018215 41.4127 66.6358 1.302e-17 1.205e-17 7.113e-18 0.0 51.42 0.0
S018216 41.4105 66.6471 1.055e-17 1.064e-17 7.979e-18 0.0 51.5 0.0
S018217 41.4152 66.6283 9.75e-21 1.928e-20 5.540000000000001e-20 0.0 51.44 0.0
S018218 41.2754 66.369 1.813e-21 3.896e-21 1.3850000000000002e-20 0.0 48.06 0.0
S018219 41.4111 66.6641 4.311e-19 5.885e-19 8.346e-19 0.0 51.52 0.0
S018220 41.2562 66.3754 1.755e-16 1.475e-16 7.274e-17 0.0 48.13 0.0
S018221 41.2496 66.3637 3.925e-18 4.347e-18 3.944e-18 0.0 48.21 0.0
S018222 41.4258 66.6669 4.118e-18 4.37e-18 3.555e-18 0.0 51.55 0.0
S018223 41.4404 66.6462 2.222e-21 4.674e-21 1.619e-20 0.0 51.4 0.0
S018224 41.433 66.6718 4.653e-17 4.035e-17 2.267e-17 0.0 51.48 0.0
S018225 41.4438 66.6499 2.259e-17 3.599e-17 6.764e-17 0.0 51.62 0.0
S018226 41.4395 66.6504 1.418e-22 3.816e-22 2.093e-21 0.0 51.46 0.0
S018227 41.2401 66.3747 6.141e-19 7.745e-19 8.847e-19 0.0 48.18 0.0
S018228 41.4527 66.6552 1.834e-18 2.118e-18 2.024e-18 0.0 51.48 0.0
S018229 41.2417 66.3868 3.653e-17 3.378e-17 2.042e-17 0.0 48.09 0.0
S018230 41.4532 66.6448 2.739e-15 2.06e-15 8.045e-16 0.0 51.5 0.0
S018231 41.4652 66.6392 6.119e-22 1.245e-21 3.923e-21 0.0 51.3 0.0
S018232 41.4491 66.6392 3.138e-15 2.242e-15 8.038e-16 0.0 51.48 0.0
S018233 41.2408 66.3905 3.2159999999999995e-22 7.158e-22 2.653e-21 0.0 48.23 0.0
S018234 41.4562 66.6421 2.0309999999999997e-22 4.859e-22 2.112e-21 0.0 51.37 0.0
S018235 41.2041 66.3874 2.74e-21 5.598e-21 1.8100000000000002e-20 0.0 48.25 0.0
S018236 41.4611 66.6264 1.215e-17 2.233e-17 5.564e-17 0.0 51.52 0.0
S018237 41.217 66.3917 1.071e-19 1.616e-19 2.757e-19 0.0 48.2 0.0
S018238 41.4819 66.6262 2.21e-18 2.48e-18 2.162e-18 0.0 51.46 0.0
S018239 41.4669 66.6163 5.926e-17 4.998e-17 2.5e-17 0.0 51.25 0.0
S018240 41.2275 66.4096 9.203000000000001e-20 1.345e-19 2.203e-19 0.0 48.33 0.0
S018241 41.4884 66.6256 9.867999999999999e-23 2.4669999999999996e-22 1.17e-21 0.0 51.44 0.0
S018242 41.4483 66.5973 2.502e-15 1.935e-15 8.235e-16 0.0 51.39 0.0
S018243 41.202 66.3998 1.31e-16 1.12e-16 6.133e-17 0.0 48.25 0.0
S018244 41.201 66.4092 9.839e-19 1.24e-18 1.442e-18 0.0 48.31 0.0
S018245 41.497 66.5982 1.782e-18 2.133e-18 2.15e-18 0.0 51.23 0.0
S018246 41.1962 66.4093 1.29e-18 1.565e-18 1.697e-18 0.0 48.42 0.0
S018247 41.4996 66.5912 5.425e-17 4.606e-17 2.39e-17 0.0 51.17 0.0
S018248 41.4976 66.592 3.9850000000000005e-20 6.229e-20 1.093e-19 0.0 51.08 0.0
S018249 41.2111 66.4352 2.373e-17 4.527e-17 1.19e-16 0.0 48.46 0.0
S018250 41.4756 66.5814 3.09e-16 2.218e-16 8.434e-17 0.0 51.11 0.0
S018251 41.1838 66.4308 1.82e-17 1.699e-17 1.075e-17 0.001 48.49 0.0
S018252 41.49 66.5734 1.805e-16 1.507e-16 7.466e-17 0.0 51.16 0.0
S018253 41.499 66.5727 7.342e-19 9.45e-19 1.141e-18 0.0 51.01 0.0
S018254 41.1733 66.4422 3.85e-17 3.461e-17 1.951e-17 0.0 48.67 0.0
S018255 41.4946 66.5622 1.773e-16 1.523e-16 7.999e-17 0.0 50.93 0.0
S018256 41.4756 66.5558 6.225e-17 9.975e-17 1.914e-16 0.0 50.96 0.0
S018257 41.1826 66.4633 6.458e-21 4.306e-21 1.363e-21 0.0 48.72 0.0
S018258 41.1635 66.4615 4.788e-19 6.371e-19 8.333e-19 0.0 48.8 0.0
S018259 41.177 66.4698 2.7300000000000004e-20 4.5520000000000004e-20 9.381000000000001e-20 0.001 48.81 0.0
S018260 41.5063 66.5391 2.449e-17 4.26e-17 9.386e-17 0.0 50.57 0.0
S018261 41.1649 66.4775 1.601e-18 1.917e-18 2.05e-18 0.0 49.01 0.0
S018262 41.484 66.5222 3.3029999999999996e-23 1.03e-22 8.0749999999999995e-22 0.0 50.51 0.0
S018263 41.486 66.5246 1.567e-18 1.819e-18 1.863e-18 0.0 50.64 0.0
S018264 41.1739 66.4943 3.505e-21 6.914e-21 2.053e-20 0.0 48.94 0.0
S018265 41.49 66.5107 6.145e-22 1.438e-21 6.102e-21 0.0 50.44 0.0
S018266 41.5144 66.5186 8.936e-17 7.312e-17 3.564e-17 0.0 50.43 0.0
S018267 41.5008 66.4977 1.532e-19 2.092e-19 2.817e-19 0.0 50.47 0.0
S018268 41.188 66.5225 3.287e-16 2.611e-16 1.175e-16 0.0 49.26 1.0
S018269 41.5069 66.5003 1.538e-17 1.529e-17 1.075e-17 0.0 50.33 0.0
S018270 41.1855 66.5337 1.165e-15 8.854e-16 3.659e-16 0.0 49.5 0.0
S018271 41.4827 66.4765 2.153e-15 1.546e-15 5.815e-16 0.0 50.13 0.0
S018272 41.1855 66.5463 1.417e-17 1.377e-17 9.416e-18 0.0 49.59 0.0
S018273 41.5037 66.4734 6.512e-24 2.1129999999999998e-23 1.8059999999999998e-22 0.0 50.11 0.0
S018274 41.1888 66.557 2.051e-19 2.87e-19 4.159e-19 0.0 49.53 0.0
S018275 41.1841 66.5644 6.47e-16 4.813e-16 1.929e-16 0.0 49.52 0.0
S018276 41.4802 66.4582 1.823e-16 4.092e-16 1.562e-15 0.0 49.9 1.0
S018277 41.4762 66.4406 1.854e-17 1.678e-17 1.034e-17 0.0 49.72 0.0
S018278 41.2263 66.5776 1.497e-18 1.717e-18 1.648e-18 0.0 49.86 0.0
S018279 41.209 66.589 1.6729999999999999e-22 3.6419999999999996e-22 1.3420000000000001e-21 0.0 49.9 0.0
S018280 41.2188 66.5921 7.833e-19 9.76e-19 1.14e-18 0.0 49.99 0.0
S018281 41.2247 66.5803 5.965e-19 7.663e-19 9.307e-19 0.0 49.85 0.0
S018282 41.2064 66.5864 1.1910000000000001e-20 2.215e-20 5.635e-20 0.0 49.9 0.0
S018283 41.2149 66.6086 6.53e-17 5.651e-17 3.148e-17 0.0 50.18 0.0
S018284 41.4346 66.4012 5.982e-16 4.774e-16 2.191e-16 0.0 49.28 0.0
S018285 41.442 66.416 4.93e-18 5.152e-18 4.142e-18 0.0 49.5 0.0
S018286 41.2374 66.6095 1.178e-16 9.275e-17 4.249e-17 0.0 49.92 0.0
S018287 41.4384 66.3876 8.01e-16 6.243e-16 2.799e-16 0.0 49.25 1.0
S018288 41.2694 66.6601 2.383e-18 2.756e-18 2.651e-18 0.0 50.41 0.0
S018289 41.2606 66.6495 1.3679999999999998e-22 3.6169999999999995e-22 1.984e-21 0.0 50.51 0.0
S018290 41.2627 66.6648 3.671e-16 2.887e-16 1.289e-16 0.0 50.59 1.0
S018291 41.4317 66.3892 2.044e-16 1.617e-16 7.516e-17 0.0 49.18 0.0
S018292 41.4075 66.3625 1.801e-19 2.45e-19 3.437e-19 0.0 48.97 0.0
S018293 41.4109 66.3338 4.241e-18 4.7e-18 4.077e-18 0.001 48.91 0.0
S018294 41.4047 66.3656 3.3370000000000004e-20 5.672e-20 1.175e-19 0.0 48.8 0.0
S018295 41.2956 66.6445 1.386e-16 1.182e-16 6.236e-17 0.0 50.55 0.0
S018296 41.3098 66.6657 4.804e-17 6.533e-17 9.009e-17 0.0 50.77 0.0
S018297 41.3719 66.3423 3.105e-17 2.844e-17 1.763e-17 0.0 48.76 0.0
S018298 41.315 66.6747 1.2200000000000001e-21 2.718e-21 1.0480000000000001e-20 0.0 50.97 0.0
S018299 41.3629 66.3146 5.675e-18 5.665e-18 4.204e-18 0.0 48.67 0.0
S018300 41.3293 66.7083 8.433e-19 1.015e-18 1.105e-18 0.0 51.21 0.0
S018301 41.3351 66.7166 5.893e-17 5.263e-17 2.945e-17 0.0 50.91 0.0
S018302 41.3453 66.708 2.064e-12 1.702e-12 8.142e-13 0.0 51.13 1.0
S018303 41.3333 66.3259 7.341e-17 6.561e-17 3.86e-17 0.0 48.39 0.0
S018304 41.3214 66.286 8.345000000000001e-21 1.5510000000000002e-20 4.0390000000000006e-20 0.0 48.36 0.0
S018305 41.3625 66.7037 7.437e-19 9.114e-19 9.763e-19 0.0 51.27 0.0
S018306 41.3072 66.2941 1.101e-19 1.559e-19 2.284e-19 0.0 48.17 0.0
S018307 41.3078 66.3199 4.183e-21 2.924e-21 1.038e-21 0.0 48.12 0.0
S018308 41.3833 66.686 7.871e-19 1.005e-18 1.171e-18 0.0 51.36 0.0
